agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,deepseek-r1-0528,15 min - 1 hour,astropy__astropy-14182,unresolved,unresolved,unresolved,"L_3, P_1, V_2, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_3, P_2, V_1, P_1, V_2, P_1, V_1, P_1, V_1, P_1, L_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_5, P_1, V_1, P_1, V_1, P_1, V_4","L_3, P_2, V_2, P_1, V_3",True,False,False,53,16,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/astropy__astropy-14182/astropy__astropy-14182.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/astropy__astropy-14182/astropy__astropy-14182.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/astropy__astropy-14182/astropy__astropy-14182.pdf,unresolved,"L_3, P_1, V_2",False,10,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/astropy__astropy-14182/astropy__astropy-14182.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,django__django-10097,unresolved,unresolved,unresolved,"L_3, P_5, L_1, P_2, V_12, P_4, V_1, P_6, V_1, P_33, L_1, P_2","L_4, P_2, L_1, P_1, L_2, P_1, L_1, V_5, L_1, P_1, V_4, L_1, P_1, V_1, P_1, L_1, P_3, V_1, P_1, V_1, L_1, P_2, V_1, P_3","L_3, P_3, V_6, L_2, P_1, V_1, L_1, V_6, P_4, L_1, V_4, L_4, P_3, V_1, P_2, V_1, P_4, V_1, P_2, V_1, L_1, P_3, V_1, L_2, P_4, V_4, L_2, P_2, L_2, P_1, V_1, P_2, V_1, P_1, L_1, P_1, L_1, P_1, L_1, P_4",True,False,True,141,54,105,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-10097/django__django-10097.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-10097/django__django-10097.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-10097/django__django-10097.pdf,unresolved,"L_4, P_2, L_1, P_1, L_1, V_8, L_1, P_1",False,20,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-10097/django__django-10097.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-11477,unresolved,unresolved,unresolved,"L_3, P_1, V_1, P_1, L_1, P_4","L_5, P_2, V_2, P_1, V_2","L_4, P_1",True,False,False,16,15,8,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-11477/django__django-11477.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-11477/django__django-11477.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-11477/django__django-11477.pdf,unresolved,"L_5, P_2, V_4",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-11477/django__django-11477.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,django__django-11820,unresolved,unresolved,unresolved,"L_1, P_1, L_7, P_2, L_1, P_4, L_1, P_5","L_4, P_2, L_9, P_1","L_15, P_1, V_2, P_5, V_4, P_1, V_1",True,False,False,26,19,33,False,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-11820/django__django-11820.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-11820/django__django-11820.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-11820/django__django-11820.pdf,unresolved,"L_15, P_1, V_5",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-11820/django__django-11820.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-11848,resolved,resolved,resolved,"L_2, P_1, V_12","L_4, P_1, V_1, P_1, V_1, P_1, V_3","L_2, P_1, V_2, P_1, V_1, P_1, V_8, P_1, V_1, P_1, V_4, P_1, V_5",True,False,False,18,18,32,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-11848/django__django-11848.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-11848/django__django-11848.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-11848/django__django-11848.pdf,resolved,"L_2, P_1, V_2",False,10,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-11848/django__django-11848.pdf
SWE-agent,deepseek-r1-0528,1-4 hours,django__django-13128,unresolved,unresolved,unresolved,"L_3, P_3, V_3, L_2, P_1, V_3, P_3, V_2, P_3, V_11, L_1, P_1, V_1","L_9, P_1, V_5","L_2, P_1, V_2",True,False,False,43,19,8,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-13128/django__django-13128.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-13128/django__django-13128.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-13128/django__django-13128.pdf,unresolved,"L_5, P_1, L_1, P_1, V_2, P_1, V_5, P_2, V_2, P_4, V_3, P_1, V_6, P_1, V_1, P_2, V_2, P_2, V_1",False,49,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-13128/django__django-13128.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-13401,resolved,,unresolved,"L_3, P_1, V_4, P_1, V_1, P_1, V_1, L_2, P_1, V_1",,"L_2, P_1, V_6",True,,False,23,,13,True,,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-13401/django__django-13401.pdf,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-13401/django__django-13401.pdf,resolved,"L_2, P_1, V_2, P_1, V_2, P_1, V_3, P_1, V_5",False,21,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-13401/django__django-13401.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-14500,unresolved,resolved,resolved,"L_2, P_1, L_1, P_1, L_1, P_3, L_1, P_3","L_4, P_2","L_3, P_1",True,False,False,17,9,7,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-14500/django__django-14500.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-14500/django__django-14500.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-14500/django__django-14500.pdf,resolved,"L_3, P_1, V_5",False,12,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-14500/django__django-14500.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-14725,unresolved,unresolved,unresolved,"L_3, P_2, L_1, P_3, V_2, L_1, P_1, V_5, P_2, V_4, P_1, V_7, P_1, V_17, P_1, V_1, P_1, V_5, P_2, V_1, P_4, L_2, P_1, V_3, P_1, V_3, P_1, V_1, P_1, V_2, P_3","L_3, P_1, L_1, P_2, L_1, P_2, L_1, P_1, V_2, P_1, V_1","L_2, P_4, L_1, P_1, L_1, P_2, L_1, P_1, V_17",True,False,False,91,20,35,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-14725/django__django-14725.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-14725/django__django-14725.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-14725/django__django-14725.pdf,unresolved,"L_4, P_1, L_2, P_1, L_2, P_1, L_1, P_3, V_7, P_1, V_1, P_1, V_5",False,35,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-14725/django__django-14725.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,django__django-15375,unresolved,unresolved,unresolved,"L_2, P_1, V_1, P_1, V_1, P_1, V_2, P_1, V_1","L_5, P_1, V_1, L_2, P_1, V_1, P_9, L_1, P_2, V_1, P_10, L_1, P_2, V_1, P_2, V_1, P_6, V_1, P_1, V_1, P_1, V_2","L_2, P_9, V_3, P_1, V_3, L_3, P_1, V_1, L_9, P_1, V_3, P_2, V_1, P_2, V_2, P_1, V_1, P_2, V_1, P_1, L_5, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_2, V_1, P_2, V_1, P_12, V_2, L_1, P_2, V_1, P_1, V_1, P_1, V_1, P_3, V_3, P_2",True,True,False,14,61,102,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/django__django-15375/django__django-15375.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/django__django-15375/django__django-15375.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/django__django-15375/django__django-15375.pdf,unresolved,"L_4, P_1, V_3",False,11,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/django__django-15375/django__django-15375.pdf
